,phone_no_m,city_name,county_name,idcard_cnt,arpu_201908,arpu_201909,arpu_201910,arpu_201911,arpu_201912,arpu_202001,arpu_202002,arpu_202003,label,city_name_mean_arup,county_name_mean_arup,arup_null,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_pr,num_of_prob,avg_call_dur,flow,num_month,num_of_app,total_receive,total_send,ratio(send/receive),total_sms_month,total_sms_day,month_average_send,day_average_send,month_average_receive,day_average_receive,send_person_num,ave_send_interval,min_send_interval
5592,442d035cc9ff07fd9c1683f913794a71953334b3854f7648db56176b68762e2fb4ead0baa16bacee1a3f187e832e2d37f7c30017bbe6e56cfb71f81c66446b52,1,97,1,43.02,42.7,42.72,48.79,48.81,56.74,48.28,50.29124999999999,0,64.16894791666668,78.43833333333333,False,0,1114.0,180.0,1.2891566265060241,0.0,115.0,1.1167608286252355,75.237881508079,103731.19777202606,7,310,4,2083,0.004310344827586207,8,212,260.375,9.825471698113208,0.5,0.018867924528301886,160,10075.814956855225,0.0
5593,ffa833e23417083e10a290919edc3cb9936980a36566ae836fb143544c60d758effe19fb147a51ce99c1b39671274a63c23c7f45d2d17ba45b73cdbfaafb4ba2,20,139,1,9.0,9.0,27.24,23.63,9.0,9.0,9.0,13.108749999999999,0,56.74882248677248,46.838522727272725,False,0,281.0,36.0,1.0909090909090908,0.0,73.0,0.3791469194312796,133.34875444839858,0.0,0,0,2,412,0.016786570743405275,8,122,51.5,3.377049180327869,0.25,0.01639344262295082,26,50554.57627118644,0.0
5594,8c519d06d0eb8ff8a6f0f1f422cebdcdfa795ac1dd8e0408d16c0cd6af3661e8faaa2b75f50ac1937a060397497aff42cbbdf9e252155d3b3a9dc5f0d1e28116,5,114,3,11.0,11.19,11.19,11.0,11.0,11.0,11.0,11.059999999999999,0,82.27228409190559,86.32152991071423,False,0,16.0,4.0,0.75,0.0,11.0,0.7333333333333333,38.3125,7308.384541511536,8,212,0,422,0.0117096018735363,8,88,52.75,4.795454545454546,0.0,0.0,75,48261.914489311166,0.0
5595,a9da6a2861691b7a48c63d411be6bccfc76d4c9b9d8b2f13233b2e423071c21e763629677db4848e7fbbd81b3c9dd1bf41f73166a3384e9d3558bafce94b7130,9,65,1,13.1,13.19,242.9,45.32,13.78,13.09,13.47,46.33,0,79.48752412557943,84.05273469387757,False,0,116.0,26.0,6.2,0.0,16.0,24.2,107.50862068965517,13321.588506698608,8,136,2,1596,0.004372267332916927,8,242,199.5,6.595041322314049,0.25,0.008264462809917356,40,13144.67877269881,0.0
5596,388b9dc0a0c6723dd5a5d3371469f9e0bf1e7a6e811796edce7cfc935ef6e414ce0b6865e86ba210dd29c7e7a94e11d36a977423a2ef97fa55114395cc5ca03f,17,127,1,102.0,72.0,72.0,72.0,72.1,72.0,72.1,75.775,0,44.69668914107701,52.754779351395726,False,0,652.0,78.0,1.2564102564102564,1.0,109.0,3.111801242236025,52.81288343558282,48941.67689228058,8,356,37,1591,0.02631578947368421,8,234,198.875,6.799145299145299,4.625,0.1581196581196581,217,12867.282114320837,0.0
5597,55f3deafed34dec13513b6bd6d40b58feff94fe9acdb017b22ca94949f832dd081a84670765eccffecee99dbd43fedf448e85bda722a4470dd4f6b24984055c0,11,74,1,109.28,135.3,108.25,143.77,134.83,72.5,72.5,114.77000000000001,0,67.5449146904654,71.98191764514027,False,0,1976.0,242.0,2.8181818181818183,1.0,381.0,3.8916256157635467,98.63866396761134,39378.024691581726,8,388,232,3085,0.0766990291262136,8,241,385.625,12.800829875518673,29.0,0.9626556016597511,548,6342.617310012063,0.0
5598,dc2f877589c388c949f4e59ca2764791c9b463214a6689c9d19a9b56d0107ebb2d04318562c9800c625b6c36702b54c0e61af6a848d19c912619c89f66b96644,11,89,3,,,,,,,,42.31,1,67.5449146904654,72.1606176844784,True,0,574.0,86.0,1.0425531914893618,1.0,148.0,2.0736842105263156,55.43554006968641,1488.5902976989746,3,132,18,181,0.12365591397849462,3,30,60.333333333333336,6.033333333333333,6.0,0.6,55,102553.47474747474,0.0
5599,37d16ec72642d62624b33da1300e1aa30711626fb46ffa969e611d1248c835ad58b6f29ea0d6a099cb45eda877bbd31baabf25e1fefd0431812bbf9226a64e0c,11,74,1,208.9,207.0,207.9,207.0,207.0,207.0,207.0,207.35,1,67.5449146904654,71.98191764514027,False,1,1098.0,255.0,1.5980392156862746,1.0,259.0,1.4405286343612336,132.3224043715847,39569.29848575592,6,293,168,3139,0.055025445292620864,6,147,523.1666666666666,21.35374149659864,28.0,1.1428571428571428,549,4091.6727162734423,0.0
5600,d121540bf98b2a93eb38a5d0440b91c3a7567b401af9dd241494cf52fc4d1ae2749657f336a3fd3378fdb26f3df398f17817b85f8187862256226c02ff29793e,11,137,2,23.94,23.0,23.0,23.0,23.0,23.0,23.0,23.1175,0,67.5449146904654,48.231812500000004,False,0,166.0,20.0,5.0,0.0,53.0,34.2,83.3433734939759,1386.5224084854126,8,90,2,1265,0.005511811023622047,8,244,158.125,5.184426229508197,0.25,0.00819672131147541,27,16611.92496050553,0.0
5601,39c0ee711f5acb663fd0488c37161252eb423590f5ea09395824691d046a5c685a0f8bdd6a3215a4cb689a17aac635b544d1790a8efa27c26fa133b7a216a3dc,11,43,5,,,,159.14,,,,159.14,1,67.5449146904654,63.31759713203464,True,1,260.0,74.0,15.8,1.0,253.0,53.0,146.08076923076922,42.35729122161866,1,18,5,67,0.1388888888888889,1,5,67.0,13.4,5.0,1.0,7,11109.81690140845,0.0
5602,410c283f1460a85805a52e1b05614e0b0fb398188efd22a091cda8621c54567c5653b4dd221bc9f9d6253d441a61ccaa7ffe4fa4d3f7b4dea978d922abbc54e6,10,6,1,19.6,42.0,19.0,19.0,19.1,20.38,19.1,23.086249999999996,0,49.47341251526251,48.17368220899472,False,0,31.0,9.0,0.7272727272727273,1.0,11.0,0.8636363636363636,105.48387096774194,0.0,0,0,15,812,0.02447980416156671,8,127,101.5,6.393700787401575,1.875,0.11811023622047244,72,25088.1803874092,0.0
5603,0fa2913fcb7fd88c2168834b3ae8bbe4adc601aa7b6d0c45f5d0331b775c68873ccb6ad3873dc534670cd6374ac174e58901f4966dff9c0448e7bf4623ae4fce,18,9,1,34.54,34.16,41.19,32.17,31.69,27.99,22.2,31.4325,0,57.75091242937855,61.513090277777785,False,0,338.0,85.0,1.435897435897436,0.0,27.0,0.4808510638297872,170.42011834319527,0.06572818756103516,8,3,8,229,0.05555555555555555,8,71,28.625,3.2253521126760565,1.0,0.11267605633802817,19,86750.7627118644,0.0
5604,3878389495ef47082d2d4c5d78e5e7f2e7be5c05251c12fdf92bec77bd5e1f90de11f92524deddd61266f6a45f8d1fab2e4c01804bb285826d451e49acb9fbd6,12,119,1,25.3,27.5,19.0,30.04,36.25,41.57,43.73,34.271249999999995,0,52.785601249410625,52.353517857142855,False,0,222.0,101.0,0.6323529411764706,0.0,26.0,0.6223776223776224,370.3738738738739,0.12388420104980469,8,4,0,432,0.011441647597254004,8,113,54.0,3.8230088495575223,0.0,0.0,20,47935.85614849188,0.0
5605,b1d3385032c4bcf1bed46e690b11dc0899292d183a58edc596c0b09d8f1c153f08bd880d01581d1e0a395fd77c74f319610f700193bf83cf028e3d87ae963add,5,44,1,99.0,99.1,99.0,99.2,99.2,100.0,100.0,99.4375,0,82.27228409190559,97.7797306547619,False,0,1103.0,141.0,0.735632183908046,1.0,88.0,0.6367647058823529,50.070716228467816,107566.84811306,8,244,4,954,0.009384775808133473,8,199,119.25,4.793969849246231,0.5,0.020100502512562814,87,21957.990595611285,0.0
5606,9e4f63eb43fa38a97de4b6eca67c8116a46f71ac6130e88927e46312c07892bbb97e4f4a6d8bfd9ea3a88f770830fbc237091c99379250a8b29fa7ce7bb114cb,6,30,1,265.9,267.3,266.1,271.3,272.1,270.8,261.1,267.85,0,74.21436094224926,101.23987210884353,False,1,11366.0,1731.0,1.1001206272617612,0.0,852.0,1.139150056412185,93.75734647193384,18003.923133850098,8,179,317,4305,0.07470997679814385,8,244,538.125,17.64344262295082,39.625,1.2991803278688525,413,4552.331529971868,0.0
5607,6a82a5343744351425214fe5f43eb37257e15ec2f5c0accc969508fa2686cae006900248327c8c9c028d512c9f0a06c05a7b5ebff5ad54e6ea5c31699f8cf95b,11,75,1,,,,,,,8.1,45.675,1,67.5449146904654,92.21837040311175,True,0,4.0,1.0,0.8333333333333334,0.0,3.0,0.5555555555555556,26.5,0.0,0,0,1,27,0.1875,2,7,13.5,3.857142857142857,0.5,0.14285714285714285,6,79681.4074074074,0.0
5608,7a149bbb107cc4e7bba9376fa0f5a5cb3f0f5b39a8e84d7a60a2c0e8a100818076dd16b204d69ef76fdfebb73390e54f07566a29f159e98d9905814889fb38e6,11,169,4,,,,129.39,,,,129.39,1,67.5449146904654,60.01643292682927,True,0,191.0,55.0,12.0,0.0,184.0,39.2,161.42931937172776,135.38001537322995,1,17,2,55,0.11666666666666667,1,4,55.0,13.75,2.0,0.5,4,13750.857142857143,0.0
5609,cccfe2e1dad072ee6c995563ed15b2cde9bc2918c24017ecf36b1c9c92508f9832b22b112a73c3077696d270cc6cb2e828533232bbbb945e4b9fe0d5f47b3433,10,6,1,57.8,56.5,56.5,56.7,56.5,56.5,56.5,56.6875,1,49.47341251526251,48.17368220899472,False,0,6116.0,874.0,175.8,1.0,5857.0,1224.2,91.41465009810334,10873.199546813965,1,170,5,515,0.019230769230769232,5,81,103.0,6.3580246913580245,1.0,0.06172839506172839,185,26810.36416184971,0.0
5610,91ce427ac45e5db8e49f2298cdfb6295eded4d1ea3f40c5b2147ff21e24fc4b4d66bb862bdcb6521257bae28b7b45e7bc7b0b5a3e842348aadfbe4d5cdb3c85b,6,30,5,244.7,244.7,244.7,244.7,244.7,244.7,244.7,244.70000000000002,0,74.21436094224926,101.23987210884353,False,1,2118.0,221.0,0.75,1.0,331.0,1.1870503597122302,60.641170915958455,119812.6233215332,8,372,43,2902,0.016511867905056758,8,244,362.75,11.89344262295082,5.375,0.1762295081967213,303,7140.754076086957,0.0
5611,136270a479ac8c10d891a1b81ce79134ce95e6fe9f05b63a9f93c9c0d2f57b231d2b6d0c1c8ecdbcced2bb724e55ce5d8210cd8b93e90bf5b22deb0b1abe3e41,16,103,2,19.1,26.44,19.1,19.1,19.0,19.0,19.1,20.03,0,67.68989460154239,73.16376582278481,False,0,773.0,129.0,1.1384615384615384,0.0,72.0,0.804147465437788,107.36222509702458,752.8727388381958,8,121,7,746,0.015978695073235686,8,176,93.25,4.238636363636363,0.875,0.03977272727272727,75,27908.15425531915,0.0
5612,3cde80356a9e26aaf5b73bfca7ea668f1f2731c77853f00a027df5db1b4136f2e1f56b55ee4848fb63a940012bb0efe02c90b14229493758316598d6084a2582,0,0,2,49.0,49.1,49.0,49.0,49.0,49.0,49.0,49.0125,0,,,False,0,303.0,63.0,1.2121212121212122,0.0,27.0,1.335820895522388,111.21452145214522,17200.712161064148,8,133,9,1117,0.012477718360071301,8,216,139.625,5.171296296296297,1.125,0.041666666666666664,65,18641.66488888889,0.0
5613,0069597773dc9bf2bfd586a510a1df1fb431456bdd98c5b380887cba8d5372dd87fb436d6ca32c72d789cabe619c28a1b95b24a80f8aaa5163322184a2b512fc,8,21,1,39.0,55.83,48.42,47.86,39.0,43.39,39.0,48.30625,0,68.52201468543623,69.95487519201231,False,0,784.0,168.0,1.6176470588235294,0.0,100.0,1.217877094972067,103.44005102040816,1131.0186796188354,8,95,8,1565,0.008280254777070064,8,244,195.625,6.413934426229508,1.0,0.03278688524590164,44,13377.791984732825,0.0
5614,540d05eaa5388c2aecb26e4f756af7536dfd6e544ceebeae14afb79202a52a90d66c341231ee784f8183eae2286fefe1151867d0db94e3e05ac71f5a44f95c1f,11,160,1,21.37,10.43,9.3,10.8,9.3,9.3,9.3,11.125,0,67.5449146904654,64.65374142156861,False,0,47.0,15.0,4.0,0.0,21.0,10.4,216.3404255319149,2.9786777496337895,7,22,18,646,0.03533026113671275,8,187,80.75,3.4545454545454546,2.25,0.0962566844919786,57,31675.595776772247,0.0
5615,f5393a14558a36aa3386bcfc09f6f7bb1afc5d4f8f22810d567aae8af9ad06a1ac4581728fd90197149deb5e61d5dc1ccd8f30e90f2d9f849502fe949ce52796,11,29,1,34.54,29.41,35.15,45.22,31.26,55.42,34.01,39.11125,1,67.5449146904654,55.710887125220474,False,0,468.0,181.0,1.8088235294117647,1.0,45.0,1.7159090909090908,232.741452991453,34.72392559051514,5,30,0,982,0.005065856129685917,8,204,122.75,4.813725490196078,0.0,0.0,46,21412.34862385321,0.0
5616,784085f344e24b4ebc49631519a0487499bc12c508411a56a5247e64abd56b080151bbbd1b8d32d114372d00964f6f0be164a71a535b12ea9a6cf6ce084c89a3,5,114,2,6.0,6.0,6.0,104.47,6.0,7.71,6.0,18.5225,0,82.27228409190559,86.32152991071423,False,0,887.0,124.0,10.166666666666666,1.0,56.0,19.386363636363637,104.67756482525367,3753.37939453125,8,81,2,295,0.023333333333333334,8,83,36.875,3.5542168674698793,0.25,0.024096385542168676,44,68631.2804054054,0.0
5617,c0081cd7fc67b837d0939db58b047a8b396bc31ac3a19080d437ad86c94b3e18c15ec5d4f172fffdb6902649f9886dd762d24982ad2911f80b86a9100f661831,5,114,2,31.84,30.28,23.74,22.48,19.0,30.08,19.0,25.448750000000004,0,82.27228409190559,86.32152991071423,False,0,1068.0,126.0,2.7777777777777777,0.0,67.0,0.897887323943662,43.47846441947566,58015.17672252655,8,230,190,2315,0.08405172413793104,8,235,289.375,9.851063829787234,23.75,0.8085106382978723,140,8415.533546325878,0.0
5618,c0b064bcd8821c284bde1563827f45de4eb9f0379ab6df47df6c6328260e8cda05bb05a2cf0aef8f61ae6d37b77f407351add0ff9c51ce6831b8b4066daa6fd4,5,29,5,4.55,19.0,19.0,71.59,53.01,19.0,19.0,28.01875,1,82.27228409190559,55.710887125220474,False,0,270.0,40.0,4.555555555555555,1.0,214.0,16.5,88.05925925925926,140.03345775604248,4,59,18,335,0.06764705882352941,5,27,67.0,12.407407407407407,3.6,0.6666666666666666,33,26170.613636363636,0.0
5619,65d575f1b5b11a153c34e96034e3584306c901a0e9e3548c3c0f2e170685df984483fa118b535bfb3a377f44aef7c26ee9c27550cb2de0009af1c5d8e0787813,1,36,1,,,,,3.36,52.1,,27.73,1,64.16894791666668,59.06272456709956,True,0,853.0,315.0,64.0,0.0,853.0,171.6,25.31770222743259,1.0082454681396484,1,4,3,61,0.12121212121212122,1,9,61.0,6.777777777777778,3.0,0.3333333333333333,12,20793.428571428572,0.0
5620,e81035355561a3efcd3e8695cfa68a78fae5a0195d0a7581d113dfa784e307bd3f198d7f9a947f0e9de6deda251789b0d5cff986709de1783facfcf5b8d9761a,18,165,3,59.98,60.54,59.98,59.98,59.98,60.82,66.47,60.96625,0,57.75091242937855,65.60089912280701,False,0,518.0,136.0,2.395348837209302,0.0,38.0,1.8852459016393444,153.8822393822394,0.36243724822998047,8,9,1,506,0.011741682974559686,8,138,63.25,3.6666666666666665,0.125,0.007246376811594203,48,41453.36956521739,0.0
5621,53f1b3eab59291910e0166c64773ef2909566c4254965ddc69711ca0404a3df1c9cb71f71fd0e4749f6692e71e308baec9825bd8f9b0a7e4101af9ab9994bd1f,11,171,1,18.95,13.38,10.66,13.36,14.53,30.84,10.03,17.07875,0,67.5449146904654,67.35377804557406,False,0,608.0,189.0,0.9702970297029703,0.0,80.0,0.5259259259259259,183.04440789473685,8022.853538513184,8,145,4,924,0.00968783638320775,8,210,115.5,4.4,0.5,0.01904761904761905,86,22604.523193096007,0.0
5622,53f1374da76c2eef7ee796d580c1959398f6046ed24ba3446a82462ddd9e161332f1b793a86a55b654d035c9200fdd7a51acdd7c2b076cb2bb1dda18d3e1f418,11,70,1,38.0,38.0,38.0,38.0,44.42,41.38,38.0,39.225,0,67.5449146904654,61.85528716216219,False,0,1055.0,182.0,0.92,0.0,62.0,0.8783068783068783,71.68056872037914,12854.267580986023,8,155,1,812,0.0073439412484700125,8,192,101.5,4.229166666666667,0.125,0.005208333333333333,78,25759.472906403942,0.0
5623,f33380a258d3135ac257bc599e0876ad7b5f8db45cbadd42969b7907378ce0f38cde8c09cd6f45099d7917779ba20436f5f74d8aed73b373c1b226f42af84740,11,158,2,,56.89,12.9,12.9,12.9,95.9,95.9,54.755714285714284,1,67.5449146904654,79.2045018424036,True,0,378.0,116.0,24.2,1.0,378.0,76.6,27.246031746031747,33.15706825256348,3,15,37,401,0.10344827586206896,5,40,80.2,10.025,7.4,0.925,9,24759.96109839817,0.0
5624,fb6e680fc9cc58c5aa578d5d2ca81f143f613adc13f76bd593a2a6ec0a0cf38e9af6495345c7359b2626f52ecea3963b18dc0e1146168927c8e7f4527f9fc714,11,74,4,,,,,,,21.3,86.08500000000001,1,67.5449146904654,71.98191764514027,True,0,196.0,58.0,8.714285714285714,1.0,153.0,8.80952380952381,173.60714285714286,9.262617111206055,2,31,9,167,0.08139534883720931,2,11,83.5,15.181818181818182,4.5,0.8181818181818182,19,10338.548571428571,0.0
5625,1f81139b818a41ee4bcf495d3a16d579166a3f4acc66404741f5f7d586c9ec494abf5c1ae5e7bf24c66db5d3b352aae84118efc6bde5e48819281a21f25bb681,10,122,3,14.9,10.9,22.9,14.9,10.9,10.9,10.9,13.400000000000002,0,49.47341251526251,48.12789062499999,False,0,119.0,16.0,0.5294117647058824,0.0,15.0,0.34375,43.168067226890756,0.5827045440673828,8,7,21,8,2.0,8,27,1.0,0.2962962962962963,2.625,0.7777777777777778,1,679004.8928571428,4297.0
5626,742fbc23dd0864e40801abdb5e1d9a8cc56d36bb57953a14dec1006786a94001a1fc0b433d1b22f7e78f92e60adf929c373c29403c31e3d61cfd8dacfec9ef55,21,55,1,66.95,52.11,68.26,54.87,52.13,52.0,66.44,60.11875,0,73.335859375,73.58464285714285,False,0,498.0,53.0,11.6,1.0,88.0,41.333333333333336,96.45983935742971,219707.86564922333,8,199,65,827,0.08413461538461539,8,184,103.375,4.494565217391305,8.125,0.3532608695652174,62,23558.524130190795,0.0
5627,1ea4bc758a75a4add075aefa5c9631f4fb6fbf7d9931590ff4ee6b35107d087ac4031d56ded3ead9485f3ef651a3a4082070471bb02b98b872e9221da213aeda,20,40,3,27.0,32.36,22.0,24.85,23.33,24.85,30.85,26.655,0,56.74882248677248,72.08529761904762,False,0,177.0,61.0,0.9722222222222222,1.0,27.0,1.4285714285714286,207.94915254237287,1276.6818008422852,8,97,0,422,0.0117096018735363,8,129,52.75,3.2713178294573644,0.0,0.0,20,49720.50356294537,0.0
5628,1022afebf7648e2934ee721f8d770a0d638f56fb12c242d3ab90fbea38c4fd3a96bdde8e4e09c3a73ebd1890dc461d88dc93fe11bebab43eedfb8615689884aa,16,94,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,67.68989460154239,87.96218680188126,False,0,424.0,54.0,1.0,0.0,48.0,0.7786885245901639,82.05188679245283,0.1406574249267578,8,1,2,701,0.009915014164305949,8,170,87.625,4.123529411764705,0.25,0.011764705882352941,37,29927.5698005698,0.0
5629,9466622acf023115f34c83b43cac17bb863755c2eac5e71bfc04e9c979d82444309ef22324438da8f0ab5cc7b38a1c759458971d915557aec2decf9969c99945,9,22,1,59.0,59.0,97.64,59.0,89.0,59.0,59.0,67.58,0,79.48752412557943,190.16347510822513,False,0,2327.0,371.0,1.3231707317073171,1.0,120.0,1.2689320388349514,95.49033089815212,41274.23345756531,8,275,21,946,0.027339642481598318,8,183,118.25,5.169398907103825,2.625,0.11475409836065574,99,21643.27950310559,0.0
5630,589aeffa6bcecd3b50d9f17a6a4c9885529700fb8ea9af475848c7615dd44f1eb05e93ab2fc13482fbc98b86e1259b1d859c6fc6c19430c764f3c566a478432f,11,160,5,,,27.42,43.23,91.0,91.0,91.0,72.44166666666666,1,67.5449146904654,64.65374142156861,True,0,164.0,40.0,9.0,1.0,152.0,33.8,116.82926829268293,19.143811225891113,2,24,36,247,0.1626984126984127,3,13,82.33333333333333,19.0,12.0,2.769230769230769,10,15879.003546099291,0.0
5631,fd0c527ff8b3fd9fb81919f91ecb7924d43955465dff3bbb800090b04f612aa5299c9b2d99670e74240313faaa138de741bcacc420cd1c0d9459f8e57ccb5675,11,75,1,,,,,446.46,19.0,19.0,125.865,1,67.5449146904654,92.21837040311175,True,0,109.0,35.0,8.0,0.0,87.0,22.8,144.3119266055046,0.0,0,0,2,73,0.08974358974358974,1,7,73.0,10.428571428571429,2.0,0.2857142857142857,8,8681.148648648648,0.0
5632,6fc0cae356ceeb869d8c2370be2e6c8fdb20adc1e4b324410ed499b3a4144fca99b44d6990ae4dcd7d7b306f3116e55644d8b85b76ecbb2bd23ed027650e7c4c,5,44,3,77.0,77.0,77.0,77.6,77.0,77.2,77.0,77.1,0,82.27228409190559,97.7797306547619,False,0,933.0,79.0,0.6181818181818182,1.0,120.0,0.8526522593320236,67.14576634512326,7548.137229919434,8,210,14,2261,0.008384819064430714,8,240,282.625,9.420833333333333,1.75,0.058333333333333334,412,9243.22867194371,0.0
5633,c5b9e2d39155476ba32b10c5a4e088108a819b58e98923320e25123dce966810688220f80bb17c5d27cb79a3a553ddebe1374a5e85a3abd086fb76d438691b60,19,39,1,79.13,69.45,15.99,18.31,27.24,72.87,83.54,54.77875,0,55.36581523809523,47.65781705539357,False,0,1766.0,188.0,0.5348837209302325,0.0,186.0,0.5403295750216826,51.83748584371461,2447.1786165237427,6,71,2,792,0.00878293601003764,8,160,99.0,4.95,0.25,0.0125,68,26515.68978562421,0.0
5634,bfc81ccb34a9af7a3e2d5245de03b88ae2fd6ededd0347d1bf673199c124dba1b4c7f63d465351c6782155b5c83e27a91a7284d76df005903e72d25b211b9945,11,179,1,94.24,77.81,66.1,50.1,54.0,71.68,70.99,62.6025,1,67.5449146904654,49.30102642276422,False,0,437.0,69.0,14.8,1.0,99.0,88.4,84.93592677345538,58167.96514797211,7,237,943,1786,0.5293132328308208,7,209,255.14285714285714,8.545454545454545,134.71428571428572,4.511961722488039,470,6719.134164222874,0.0
5635,b37ad6c2dd4ba63f4722c54fce509466b8de114de614f434021f53e4f141632394cf630e9c444b1c93c247e9fddd25a5219c5a6f53435ea73d02e70e4a5ef83d,5,44,1,,,,,,19.59,25.65,26.426666666666666,0,82.27228409190559,97.7797306547619,True,0,65.0,23.0,1.5384615384615385,1.0,22.0,1.6785714285714286,128.75384615384615,0.0,0,0,1,185,0.031578947368421054,3,55,61.666666666666664,3.3636363636363638,0.3333333333333333,0.01818181818181818,35,34631.16216216216,0.0
5636,b7edadf6e4f5dc2fe9d4c2559f6ca7a5a3b87ea1e2c3b65a4223bb485f730163be9e1fcaf699e43972c1fd77f61865ab98ceccbe5400dca6eb69b9b6a7d7c428,3,35,1,73.76,73.0,88.2,76.42,84.02,73.0,73.0,76.8,1,56.6192632450331,43.95,False,0,874.0,226.0,1.3137254901960784,1.0,80.0,1.21,125.10755148741418,80824.65145683289,3,116,1,605,0.009836065573770493,8,122,75.625,4.959016393442623,0.125,0.00819672131147541,34,34142.93388429752,0.0
5637,85ce4573ea3933d3f15186728e08ab7416dfcdce0bab8d83112d5617787b5ad568bce9b28681355994c29f8a6eab429e44f7b615c7dc64eb361eb16de03af307,11,43,2,19.0,19.0,,79.55,19.0,19.0,19.0,27.650000000000002,1,67.5449146904654,63.31759713203464,True,0,73.0,23.0,3.7142857142857144,1.0,56.0,9.375,232.83561643835617,1639.7438640594482,1,144,22,180,0.14594594594594595,1,15,180.0,12.0,22.0,1.4666666666666666,39,8182.875621890547,0.0
5638,6a35ff76b213356dd648b7505dc38f7b2526a93584c976f814f3b2ee0b3a9db411f3286ba887588fc029e4f92fc07c75cdb720c887fa9fdea3fe6cffc99c6d17,11,153,3,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0,67.5449146904654,66.57455075187967,False,0,3004.0,445.0,0.7105263157894737,0.0,332.0,0.8872886662492173,37.625166444740344,29041.807706832886,8,269,11,1326,0.012021036814425245,8,220,165.75,6.027272727272727,1.375,0.05,209,15733.437125748504,0.0
5639,9f00e40f4119b04bd116024c851f9778594dd0d5f3ec0d9f3ab95ada3343f4d7faeb91299e04b15f773caf5654963421bc4284d63d2688ae4ac05272c156b25f,11,153,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.875,0,67.5449146904654,66.57455075187967,False,0,586.0,132.0,0.39215686274509803,0.0,125.0,0.4258373205741627,69.93003412969283,82534.60404968262,8,408,7,1867,0.00641025641025641,8,235,233.375,7.94468085106383,0.875,0.029787234042553193,421,11214.37479978644,0.0
5640,8ab743fe0c97365dd3cc1ed60728bf853949a837ad4774700cb3ae87fb1a153d37dbec87694d1d258c0d2304488c6935153dc58d31c1d0ae9c5930057b15ca64,1,98,3,,,,16.01,21.1,21.0,63.47,28.516,1,64.16894791666668,58.85604861111111,True,0,105.0,26.0,6.2,1.0,96.0,22.0,120.16190476190476,56.313045501708984,2,23,6,72,0.14285714285714285,3,9,24.0,8.0,2.0,0.6666666666666666,14,125989.11688311688,0.0
5641,80c7e88be10ac6a0553c72bdf2abe56fd9f58749b9720f813d840ba5fffae5359a68fa0609f043a78426a659cd6dd02c5c69a3f03a645e84d0ee845f3ce2c244,5,114,5,,,69.97,225.15,19.0,19.0,19.0,61.85333333333333,1,82.27228409190559,86.32152991071423,True,0,423.0,129.0,14.444444444444445,1.0,406.0,29.928571428571427,180.3806146572104,21.174272537231445,1,16,2,57,0.11290322580645161,2,7,28.5,8.142857142857142,1.0,0.2857142857142857,5,17693.827586206895,0.0
5642,39e7d6ab2d1e4bc6f664cb6b7aab3df19b9703e3310d83a0de0bec57a0baec189209ff90ddecf0416be1cc590e9b411619cbf73d4afc685a038a882a540a7a8f,11,89,1,,,,9.97,59.0,59.0,59.0,49.194,0,67.5449146904654,72.1606176844784,True,0,165.0,33.0,2.0714285714285716,0.0,41.0,2.6458333333333335,72.21212121212122,7390.126125335693,3,188,37,355,0.11666666666666667,5,73,71.0,4.863013698630137,7.4,0.5068493150684932,61,27221.306905370842,0.0
5643,86ae61f36c1b7ca5ad4b30da11564414876cb42519fcdefae1a0cde0e928c95b50b5cd18736899d5d63a3d3f668cb57764cc8439a1af4fc6970f0ec6df8594ec,8,21,2,,,,,28.44,56.5,56.5,49.485,1,68.52201468543623,69.95487519201231,True,0,2658.0,1088.0,218.6,1.0,2658.0,532.6,20.990594431903688,10.52502155303955,2,36,1,147,0.039473684210526314,2,14,73.5,10.5,0.5,0.07142857142857142,12,10818.537414965986,0.0
