,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1850,17,106.0,1,12.7,False,44.69668914,43.25705357,0,3.0,0.0,1.0,0.0,0.857142857,68.33333333,0.0,0,18921.9,0.0,4.851851852,0.0,131.0,0.036764706
1851,4,149.0,5,30.0,False,64.16894792,78.43833333,0,301.0,23.0,2.666666667,1.0,11.44,55.45182724,0.080370932,44,5953.78271,0.0,14.79310345,0.0,429.0,0.011520737
1852,0,113.0,3,63.97,False,67.6898946,68.74573413,0,121.0,15.0,0.38888888899999996,0.0,0.541176471,84.7768595,0.000210752,116,26286.6701,0.0,4.260869565,0.0,98.0,0.048543689
1853,2,11.0,1,95.0,False,67.54491469,92.2183704,0,77.0,2.0,1.4,0.0,16.4,57.01298701,0.015578683000000001,47,17315.204230000003,0.0,5.5,0.0,143.0,0.033783784
1854,2,3.0,2,104.1,False,67.54491469,70.63089841,0,451.0,90.0,2.333333333,0.0,1.575418994,103.27937920000001,0.00028886900000000003,101,9421.348148000001,0.8,8.233333333,24.0,247.0,0.115079365
1855,2,55.0,2,11.76,False,67.54491469,64.65374142,0,25.0,6.0,0.454545455,0.0,0.166666667,38.28,0.30114853199999997,21,8962.56338,0.1,9.4,3.0,282.0,0.027874563999999998
1856,22,97.0,1,42.1,False,71.34772368,98.76911458,0,99.0,16.0,0.529411765,0.0,0.676923077,81.82828283,0.000194387,66,48100.925,0.0,2.733333333,0.0,41.0,0.10869565199999999
1857,6,73.0,3,0.0,True,74.21436094,61.16885135,0,70.0,14.0,3.8,1.0,10.42857143,82.7,0.0,0,6651.7625,0.0,13.5,0.0,81.0,0.058139535
1858,2,28.0,1,22.0,False,67.54491469,72.16061768,0,14.0,4.0,0.5555555560000001,0.0,0.263157895,50.07142857,0.437728685,24,28007.63333,0.0,3.37037037,0.0,91.0,0.052083332999999996
1859,15,44.0,1,0.0,True,66.1445037263716,66.14622649847452,0,55.0,14.0,3.8,0.0,12.0,134.81818180000002,0.0,0,5439.075,0.666666667,13.0,2.0,39.0,0.159090909
1860,2,27.0,3,15.51,False,67.54491469,79.20450184,0,39.0,3.0,1.6,1.0,8.8,45.82051282,4.97663028,10,17246.84375,1.4,11.6,7.0,58.0,0.19047619
1861,17,66.0,1,1.41,False,44.69668914,38.19879762,0,1.0,0.0,1.0,0.0,0.833333333,30.0,25.38371783,1,28798.17045,0.0,3.708333333,0.0,89.0,0.053191489
1862,4,74.0,1,14.15,False,64.16894792,47.51792304,0,21.0,10.0,3.0,0.0,5.2,15.23809524,0.0,0,20632.18261,0.0,5.043478261000001,0.0,116.0,0.041322314
1863,0,113.0,2,8.64,False,67.6898946,68.74573413,0,1.0,1.0,1.2,0.0,1.2,6.0,0.0,0,201426.1,0.0,2.75,0.0,11.0,0.3125
1864,2,79.0,2,11.0,False,67.54491469,71.98191765,0,39.0,7.0,0.8888888890000001,0.0,1.2272727270000001,74.07692308,0.0,0,31279.02703,0.0,3.75,0.0,75.0,0.0625
1865,12,35.0,1,157.8,False,82.27228409,97.77973065,1,236.0,62.0,13.4,1.0,48.2,155.34745759999998,0.0,0,4825.056122,7.5,25.33333333,45.0,152.0,0.318471338
1866,2,23.0,1,69.46,False,67.54491469,62.72254328,0,44.0,20.0,5.0,0.0,9.8,264.1590909,8.26e-05,145,17013.673469999998,0.307692308,5.384615385,8.0,140.0,0.08965517199999999
1867,2,3.0,2,105.15,False,67.54491469,70.63089841,0,311.0,52.0,5.8888888889999995,0.0,12.375,82.54019293,0.000496135,51,25490.71,0.5555555560000001,5.055555556,10.0,91.0,0.15625
1868,2,34.0,3,23.51,False,67.54491469,38.10123241,0,25.0,7.0,1.428571429,0.0,2.5,20.88,0.000765022,27,27213.77011,0.304347826,3.52173913,7.0,81.0,0.139534884
1869,4,136.0,3,72.73,False,64.16894792,53.91102564,0,479.0,109.0,18.83333333,1.0,36.61538462,60.83089770000001,0.0,0,343.040293,4.666666667,177.66666669999998,14.0,533.0,0.035315985
1870,13,119.0,4,68.08,False,52.78560125,38.07913172,0,6.0,3.0,0.857142857,0.0,0.6,248.33333330000002,0.0,0,22165.08571,0.066666667,7.0,1.0,105.0,0.054545455
1871,0,80.0,1,19.63,False,67.6898946,50.34132353,0,5.0,0.0,1.0,0.0,1.142857143,77.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2,3.0,2,19.0,False,67.54491469,70.63089841,0,139.0,35.0,0.45161290299999995,0.0,0.795180723,199.74100719999998,0.00077316,55,25929.72222,0.047619048,4.285714286,1.0,90.0,0.063157895
1873,2,20.0,3,1.0,False,67.54491469,67.35377805,0,38.0,10.0,1.222222222,0.0,1.6666666669999999,141.0263158,0.000182549,141,28153.53933,0.0,3.75,0.0,90.0,0.052631579000000005
1874,0,80.0,3,119.64,False,67.6898946,50.34132353,0,12.0,4.0,1.333333333,0.0,1.75,149.33333330000002,0.0,0,22012.02655,0.0,4.56,0.0,114.0,0.042016807
1875,2,28.0,2,100.1,False,67.54491469,72.16061768,0,236.0,39.0,0.441176471,0.0,0.374301676,71.1440678,3.78e-05,194,5849.5612009999995,0.166666667,14.3,5.0,429.0,0.023041475
1876,7,103.0,3,50.24,False,67.39926049,44.98447917,0,285.0,29.0,6.8,0.0,58.0,53.02105263,3.086516272,1,44281.47273,0.25,3.25,4.0,52.0,0.15789473699999998
1877,9,87.0,2,2.75,False,59.52868001,50.69049107,0,1.0,0.0,1.0,0.0,1.2,31.0,0.006789331,24,33314.42647,0.0,3.833333333,0.0,69.0,0.067567568
1878,12,35.0,3,223.78,False,82.27228409,97.77973065,1,754.0,122.0,1.64,0.0,1.563758389,83.71750663,4.5299999999999997e-05,199,3162.145161,0.933333333,25.96666667,28.0,779.0,0.042091837
1879,19,56.0,3,294.93,False,68.52201469,69.95487519,1,1245.0,218.0,0.853658537,0.0,0.930769231,74.50923695,2.71e-05,182,9528.5,0.24137931,8.965517241,7.0,260.0,0.045283019
1880,0,113.0,3,3.57,False,67.6898946,68.74573413,0,6.0,1.0,1.2,1.0,2.2,30.0,0.0,0,7383.186441,0.0,15.0,0.0,60.0,0.076923077
1881,22,115.0,2,32.91,False,71.34772368,65.66826923,0,294.0,52.0,0.6315789470000001,1.0,0.440758294,100.7108844,0.132230471,5,12399.88325,0.086956522,8.52173913,2.0,196.0,0.034825871
1882,2,65.0,1,69.0,False,67.54491469,52.34247857,0,161.0,12.0,0.833333333,1.0,0.8,53.91304348,5.739999999999999e-05,155,13411.962370000001,0.0,6.448275862000001,0.0,187.0,0.026041667
1883,2,3.0,3,2.18,False,67.54491469,70.63089841,0,10.0,2.0,1.4,0.0,3.0,18.7,1.123595072,8,174.94117649999998,1.0,51.0,1.0,51.0,0.107142857
1884,1,7.0,1,10.0,False,49.47341252,12.0014375,0,18.0,4.0,1.0,0.0,0.8666666670000001,151.9444444,0.0,0,17543.58696,0.4,9.0,2.0,45.0,0.14
1885,17,53.0,1,15.95,False,44.69668914,43.05847315,0,40.0,7.0,0.41666666700000005,0.0,0.666666667,92.925,253.3404204,2,22036.03478,0.0,4.296296296,0.0,116.0,0.041322314
1886,12,35.0,1,59.1,False,82.27228409,97.77973065,0,19.0,1.0,1.2,0.0,4.8,52.63157895,3.420079975,1,10412.1551,0.033333333,8.166666667000001,1.0,245.0,0.024
1887,19,142.0,3,5.0,False,68.52201469,62.38,0,298.0,67.0,0.673913043,0.0,0.473684211,38.56040268,0.00053119,69,12216.07282,0.034482759,7.103448276,1.0,206.0,0.028436019
1888,2,32.0,2,199.0,False,67.54491469,71.32098907,1,632.0,92.0,0.8888888890000001,0.0,1.091205212,66.34651899,6.49e-05,111,12413.71707,0.035714286,7.321428571,1.0,205.0,0.028571429
1889,0,89.0,1,19.0,False,67.6898946,50.39303571,0,17.0,3.0,1.166666667,0.0,0.6875,104.0588235,0.000260564,63,44164.963639999994,0.0,2.947368421,0.0,56.0,0.081967213
1890,3,114.0,1,82.0,False,55.36581524,57.88225,0,104.0,11.0,0.9090909090000001,0.0,0.52,58.03846154,0.000332427,113,13546.5914,0.0,6.678571429,0.0,187.0,0.026041667
1891,2,20.0,1,12.2,False,67.54491469,67.35377805,0,1.0,0.0,1.0,0.0,1.2,158.0,0.0,0,11347.33632,0.0,7.466666667,0.0,224.0,0.021834061000000002
1892,13,36.0,3,0.0,True,52.78560125,51.60875,0,9.0,6.0,0.454545455,0.0,0.46153846200000004,626.5555555999999,0.0,0,26776.08571,0.0,8.875,0.0,71.0,0.065789474
1893,2,47.0,2,118.7,False,67.54491469,71.8227836,0,62.0,18.0,0.75,0.0,0.846153846,68.11290323,0.007730963,43,37316.67692,0.055555556,3.611111111,1.0,65.0,0.085714286
1894,2,20.0,1,69.95,False,67.54491469,67.35377805,0,132.0,26.0,6.2,0.0,27.4,95.12878788,2.660354333,3,16158.16561,0.045454545,7.1363636360000005,1.0,157.0,0.037037037
1895,11,131.0,1,158.19,False,79.48752413,59.01256579,1,80.0,10.0,3.0,0.0,17.0,74.525,0.0,0,13532.709680000002,0.10344827599999999,6.344827586,3.0,184.0,0.042328042
1896,0,113.0,1,19.0,False,67.6898946,68.74573413,0,16.0,1.0,1.2,0.0,0.625,51.5625,0.0,0,182197.6364,0.0,3.0,0.0,12.0,0.294117647
1897,6,68.0,1,50.0,False,74.21436094,101.23987209999999,0,108.0,23.0,1.5384615380000002,0.0,1.269230769,159.63888889999998,0.015020693,37,26961.96703,0.045454545,4.1363636360000005,1.0,91.0,0.0625
1898,3,86.0,1,103.61,False,55.36581524,61.15719551,0,237.0,38.0,1.285714286,0.0,0.8161764709999999,94.47679325,5.610000000000001e-05,148,14266.47486,0.291666667,7.208333333,7.0,173.0,0.06741573
1899,2,20.0,1,52.0,False,67.54491469,67.35377805,0,82.0,8.0,1.0,0.0,2.285714286,59.2195122,0.000114134,159,18858.32836,0.0,5.0,0.0,135.0,0.035714286
1900,15,44.0,2,0.0,True,66.1445037263716,66.14622649847452,0,1.0,0.0,1.0,0.0,1.2,50.0,0.0,0,88.3,1.0,30.0,1.0,30.0,0.171428571
1901,6,137.0,2,34.6,False,74.21436094,56.76961538,0,3.0,0.0,1.0,0.0,0.625,45.0,0.000140795,128,56331.333329999994,0.0,4.6,0.0,46.0,0.098039216
1902,2,65.0,1,211.0,False,67.54491469,52.34247857,1,541.0,122.0,0.692307692,1.0,0.7381703470000001,98.53049908,0.000105037,153,6121.86715,0.0,13.83333333,0.0,415.0,0.011904762
1903,19,56.0,4,49.0,False,68.52201469,69.95487519,0,111.0,37.0,0.342857143,0.0,0.5125,142.3693694,0.000356105,95,31215.1358,0.0,3.904761905,0.0,82.0,0.057471264
1904,2,2.0,3,1.35,False,67.54491469,54.3951461,0,4.0,1.0,0.833333333,0.0,1.0,11.0,0.002577388,69,27386.087910000002,0.0,3.285714286,0.0,92.0,0.051546392
1905,0,0.0,4,0.0,True,67.6898946,87.9621868,0,3.0,1.0,1.2,0.0,1.6,162.66666669999998,0.0,0,12841.46154,0.0,4.666666667,0.0,14.0,0.263157895
1906,2,27.0,1,1.0,False,67.54491469,79.20450184,0,117.0,32.0,7.4,0.0,24.4,201.9401709,0.000121543,186,7563.4375,0.0,11.23333333,0.0,337.0,0.014619883
1907,17,66.0,1,72.0,False,44.69668914,38.19879762,0,32.0,2.0,0.7142857140000001,0.0,0.2,62.0625,8.73e-05,214,4297.816949,0.0,19.7,0.0,591.0,0.008389262
1908,2,28.0,1,139.6,False,67.54491469,72.16061768,0,39.0,5.0,1.5,0.0,3.454545455,56.17948718,0.00036762,95,36318.64706,0.071428571,4.8571428569999995,1.0,68.0,0.08219178099999999
1909,2,77.0,1,27.53,False,67.54491469,73.05041667,0,26.0,3.0,0.857142857,0.0,1.25,52.61538462,0.0016641370000000002,45,6773.373333,0.0,12.53333333,0.0,376.0,0.01312336
1910,0,113.0,4,75.0,False,67.6898946,68.74573413,0,69.0,10.0,3.0,0.0,14.8,111.1449275,3.8900000000000004e-05,105,23464.93519,0.0,4.954545455,0.0,109.0,0.043859649
1911,1,69.0,1,33.0,False,49.47341252,48.17368221,0,26.0,3.0,1.6,1.0,6.2,29.46153846,0.001089436,75,22558.88393,0.0,4.52,0.0,113.0,0.042372880999999994
1912,2,20.0,2,159.39,False,67.54491469,67.35377805,1,236.0,67.0,1.75,0.0,1.2162162159999999,147.9533898,0.000271756,165,10905.73246,0.14285714300000002,8.035714286000001,4.0,225.0,0.039130435
1913,0,141.0,1,1.0,False,67.6898946,48.62951389,0,5.0,4.0,0.5555555560000001,0.0,0.5,473.2,0.0,0,-1.0,0.0,1.0,0.0,1.0,0.833333333
1914,2,12.0,1,51.45,False,67.54491469,47.54269394,0,11.0,6.0,1.285714286,0.0,1.625,165.36363640000002,0.001862073,73,38087.93939,0.0,4.466666667,0.0,67.0,0.06944444400000001
1915,3,40.0,1,20.36,False,55.36581524,60.098577899999995,0,22.0,6.0,0.454545455,0.0,0.23076923100000002,76.36363636,0.0,0,34078.87838,0.0,3.571428571,0.0,75.0,0.0625
1916,0,113.0,3,205.79,False,67.6898946,68.74573413,1,32.0,11.0,1.625,0.0,1.470588235,163.96875,9.350000000000001e-05,117,19218.78788,0.0,6.045454545,0.0,133.0,0.036231884
1917,7,90.0,3,17.2,False,67.39926049,59.94990260000001,0,103.0,31.0,0.708333333,0.0,1.092592593,125.3398058,0.0008399239999999999,61,61062.0,0.26666666699999997,2.4666666669999997,4.0,37.0,0.214285714
1918,12,35.0,1,27.3,False,82.27228409,97.77973065,0,31.0,6.0,0.6,0.0,1.277777778,52.51612903,0.000507861,91,6658.492063000001,0.233333333,12.4,7.0,372.0,0.031830238999999996
1919,12,47.0,1,19.0,False,82.27228409,71.8227836,0,2.0,1.0,1.2,0.0,1.4,180.5,0.07440593599999999,2,10247.12097,0.0,8.3,0.0,249.0,0.019685038999999998
1920,12,35.0,1,19.0,False,82.27228409,97.77973065,0,35.0,2.0,1.0,0.0,0.40625,36.14285714,5.860520227,3,27005.494619999998,0.0,3.76,0.0,94.0,0.050505050999999995
1921,2,11.0,1,111.0,False,67.54491469,92.2183704,0,890.0,155.0,3.583333333,0.0,4.487804878,61.71460674,9.41e-05,99,13075.99487,0.14285714300000002,6.857142857,4.0,192.0,0.045685279
1922,12,47.0,5,43.9,False,82.27228409,71.8227836,0,196.0,12.0,3.4,1.0,40.2,68.62755102,0.0,0,7329.75,0.0,10.25,0.0,41.0,0.10869565199999999
1923,0,46.0,1,1.1,False,67.6898946,73.16376582,0,157.0,35.0,1.25,1.0,2.408163265,32.0955414,0.007019075,56,58121.05714,0.25,2.75,3.0,33.0,0.21052631600000002
1924,0,80.0,4,214.37,False,67.6898946,50.34132353,1,45.0,5.0,1.142857143,0.0,1.115384615,78.62222222,0.000319069,115,20131.7619,0.0,4.884615385,0.0,127.0,0.037878788
1925,2,20.0,4,9.0,False,67.54491469,67.35377805,0,30.0,5.0,0.666666667,0.0,0.739130435,98.9,1.2721963059999999,2,0.0,0.0,0.0,0.0,0.0,0.0
1926,2,28.0,1,89.0,False,67.54491469,72.16061768,0,35.0,12.0,0.571428571,0.0,0.666666667,243.2571429,0.01082109,35,36461.34375,0.0,3.095238095,0.0,65.0,0.071428571
1927,2,11.0,1,13.0,False,67.54491469,92.2183704,0,260.0,76.0,16.2,1.0,53.0,21.20384615,2.053675686,1,26457.14737,0.0,5.052631579,0.0,96.0,0.04950495
1928,9,143.0,1,35.57,False,59.52868001,53.33214286,0,5.0,3.0,1.6,0.0,2.0,2001.2,150.8525392,2,34449.95833,0.333333333,16.0,1.0,48.0,0.11320754699999999
1929,1,1.0,5,33.36,False,49.47341252,50.16037681,0,88.0,10.0,3.0,0.0,18.6,93.47727273,0.0,0,14014.791669999999,0.043478261,7.304347826,1.0,168.0,0.034682081000000003
1930,12,47.0,1,94.0,False,82.27228409,71.8227836,0,127.0,16.0,0.625,0.0,0.593023256,69.01574803,9.340000000000001e-05,121,9456.18797,0.068965517,9.137931034,2.0,265.0,0.025925926000000002
1931,1,41.0,2,11.37,False,49.47341252,48.12789062,0,6.0,0.0,1.0,0.0,1.0,90.66666667,1.8398232769999998,7,14181.62245,0.1875,6.0,3.0,96.0,0.079207921
1932,2,3.0,2,61.06,False,67.54491469,70.63089841,0,295.0,36.0,2.833333333,0.0,10.2962963,27.83389831,0.0,0,36661.875,0.0,4.166666667,0.0,25.0,0.166666667
1933,2,5.0,1,1.7,False,67.54491469,66.57455075,0,26.0,4.0,1.8,0.0,6.2,47.96153846,0.0006781280000000001,64,46661.79592,0.0,3.8461538460000004,0.0,50.0,0.090909091
1934,17,49.0,1,17.1,False,44.69668914,52.75477935,0,49.0,17.0,0.22727272699999998,0.0,0.092592593,277.3061224,47.84741045,3,5905.586207,0.0,10.0,0.0,30.0,0.14285714300000002
1935,2,5.0,2,264.18,False,67.54491469,66.57455075,1,1146.0,157.0,1.141025641,0.0,1.053285968,71.51221640000001,2.2899999999999998e-05,198,7502.39823,0.8666666670000001,10.46666667,26.0,314.0,0.097178683
1936,2,28.0,1,12.61,False,67.54491469,72.16061768,0,25.0,3.0,1.6,0.0,6.0,90.36,56.74112554,1,64479.096770000004,0.0,4.571428571,0.0,32.0,0.135135135
1937,2,12.0,3,91.21,False,67.54491469,47.54269394,0,107.0,9.0,2.8,0.0,22.4,79.64485981,0.000157703,158,7307.112069,0.26666666699999997,11.36666667,8.0,341.0,0.037572254
1938,2,55.0,2,35.88,False,67.54491469,64.65374142,0,47.0,7.0,1.8333333330000001,1.0,7.142857143,175.61702130000003,0.015538927,39,1684.6548670000002,3.333333333,34.66666667,10.0,104.0,0.13761467900000002
1939,2,55.0,2,4.51,False,67.54491469,64.65374142,0,489.0,117.0,8.071428571,0.0,8.98,150.7607362,0.00347003,34,35333.07042,0.3,3.3,6.0,66.0,0.15492957699999998
1940,0,85.0,4,73.65,False,67.6898946,41.87608929,0,388.0,55.0,1.03125,0.0,0.859813084,57.02061856,8.18e-05,237,4408.244367,0.333333333,18.93333333,10.0,568.0,0.02617801
1941,0,151.0,2,3.36,False,67.6898946,41.37153646,0,4.0,0.0,1.0,1.0,1.0,84.0,0.01951156,31,6489.051282,0.0,13.33333333,0.0,40.0,0.111111111
1942,19,125.0,1,1.0,False,68.52201469,76.31683824,0,42.0,10.0,0.818181818,0.0,0.405405405,88.66666667,0.00043699099999999996,88,34005.14865,0.090909091,3.3181818180000002,2.0,73.0,0.08974359
1943,8,98.0,1,99.75,False,56.28338464,40.04764744,0,400.0,96.0,1.255319149,0.0,1.5625,120.58,0.000309706,70,49783.05882,0.14285714300000002,3.571428571,2.0,50.0,0.127272727
1944,2,5.0,1,148.32,False,67.54491469,66.57455075,0,1177.0,141.0,1.040540541,0.0,0.683687943,41.58793543,0.000125638,151,10454.60082,0.2,7.933333332999999,6.0,238.0,0.04526749
1945,2,11.0,1,202.3,False,67.54491469,92.2183704,1,364.0,36.0,1.19047619,0.0,0.647577093,63.57417582,0.000233613,149,8959.131673,0.166666667,9.233333333,5.0,277.0,0.035460992999999996
1946,17,53.0,1,49.0,False,44.69668914,43.05847315,0,89.0,21.0,0.9375,0.0,1.25,108.8539326,0.0,0,13826.755430000001,0.0,6.607142857,0.0,185.0,0.026315789
1947,12,8.0,1,74.35,False,82.27228409,55.71088713,0,81.0,17.0,4.4,1.0,14.16666667,146.97530859999998,0.424623546,8,12089.46,2.8,17.4,14.0,87.0,0.20652173899999998
1948,3,9.0,3,81.01,False,55.36581524,47.65781706,0,256.0,66.0,14.2,1.0,52.2,93.09375,0.432423159,15,5298.129411999999,0.6,16.6,3.0,83.0,0.090909091
1949,2,54.0,1,9.0,False,67.54491469,61.85528716,0,12.0,1.0,0.833333333,0.0,0.46666666700000003,58.08333333,11.75362335,2,86843.92593,0.0,3.5,0.0,28.0,0.151515152
1950,2,11.0,5,1.0,False,67.54491469,92.2183704,0,176.0,31.0,7.2,0.0,22.25,34.92613636,620.0922531,1,20063.38,0.0,4.25,0.0,51.0,0.089285714
1951,2,28.0,1,70.05,False,67.54491469,72.16061768,0,135.0,30.0,7.0,1.0,28.0,88.18518519,0.0,0,2558.5813949999997,3.5,18.5,7.0,37.0,0.28571428600000004
1952,2,15.0,1,69.1,False,67.54491469,63.31759713,0,77.0,14.0,1.0,1.0,1.175,66.33766234,6.01e-05,258,13364.084659999999,0.0,6.333333333,0.0,190.0,0.025641026
1953,0,0.0,2,3.5,False,67.6898946,87.9621868,0,31.0,8.0,0.5,0.0,1.1578947370000001,29.19354839,0.00012117200000000001,78,20070.5748,0.035714286,4.535714286,1.0,127.0,0.045454545
1954,8,31.0,1,21.0,False,56.28338464,68.47462798,0,28.0,2.0,0.7142857140000001,0.0,0.310344828,82.03571429,0.004468131,59,40728.72581,0.0,4.2,0.0,63.0,0.073529412
1955,12,35.0,2,1.1,False,82.27228409,97.77973065,0,106.0,22.0,2.2,1.0,1.3673469390000001,69.78301887,0.000448015,89,15593.06623,0.035714286,5.392857143,1.0,151.0,0.038461537999999997
1956,0,113.0,3,1.0,False,67.6898946,68.74573413,0,31.0,16.0,0.23809523800000001,0.0,0.13888888900000002,278.1612903,0.0,0,26590.38947,0.0,4.173913043,0.0,96.0,0.04950495
1957,0,3.0,1,1.0,False,67.6898946,70.63089841,0,441.0,2.0,1.4,0.0,89.2,126.3718821,0.141745259,2,57800.068179999995,0.263157895,2.105263158,5.0,40.0,0.222222222
1958,22,115.0,3,22.67,False,71.34772368,65.66826923,0,92.0,10.0,2.333333333,1.0,10.33333333,63.43478261,0.432239025,18,11490.83019,0.545454545,9.181818182,6.0,101.0,0.103773585
1959,2,11.0,3,133.7,False,67.54491469,92.2183704,0,99.0,40.0,0.428571429,0.0,0.786885246,59.24242424,0.000908292,73,32997.69737,0.0,3.347826087,0.0,77.0,0.06097561
1960,17,53.0,3,2.05,False,44.69668914,43.05847315,0,2.0,2.0,1.4,0.0,1.4,5.5,0.0,0,19912.71429,0.0,4.703703704,0.0,127.0,0.037878788
1961,12,8.0,1,19.1,False,82.27228409,55.71088713,0,99.0,10.0,0.818181818,0.0,1.319148936,76.87878788,0.000616652,100,30238.66667,0.0,3.904761905,0.0,82.0,0.057471264
1962,2,95.0,1,1.0,False,67.54491469,49.30102642,0,25.0,2.0,1.0,0.0,1.058823529,55.32,0.003324,79,40400.32258,0.0,2.52,0.0,63.0,0.073529412
1963,0,0.0,1,11.98,False,67.6898946,87.9621868,0,31.0,7.0,0.7,0.0,0.64,149.2258065,0.039823055,21,19916.98438,0.0,4.961538462,0.0,129.0,0.037313433
1964,17,49.0,2,1.0,False,44.69668914,52.75477935,0,119.0,15.0,1.5,0.0,1.433962264,46.07563025,0.0013151179999999999,39,23699.83019,0.0,4.115384615,0.0,107.0,0.044642857
1965,2,77.0,2,92.28,False,67.54491469,73.05041667,0,202.0,68.0,0.95,0.0,1.078431373,131.5594059,3.17e-05,162,17766.23944,0.17857142899999998,4.928571429,5.0,138.0,0.06993007
1966,2,55.0,2,93.5,False,67.54491469,64.65374142,0,430.0,105.0,22.0,0.0,87.0,26.57209302,0.0,0,41311.11321,0.28571428600000004,7.428571429,2.0,52.0,0.122807018
1967,2,11.0,2,13.23,False,67.54491469,92.2183704,0,83.0,14.0,0.41176470600000004,0.0,0.148148148,133.313253,0.004626406,68,11601.80189,0.0,7.1,0.0,213.0,0.02293578
1968,2,3.0,2,59.0,False,67.54491469,70.63089841,0,100.0,19.0,1.4166666669999999,0.0,1.894736842,79.01,0.000117607,195,21335.68644,0.0,6.263157895,0.0,119.0,0.040322581
1969,2,5.0,1,73.69,False,67.54491469,66.57455075,0,117.0,11.0,3.2,0.0,24.4,70.37606838,0.0,0,12751.63959,0.0,6.6,0.0,198.0,0.024630542000000002
1970,0,85.0,1,0.0,True,67.6898946,41.87608929,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2528.049911,0.176470588,32.88235294,3.0,559.0,0.014184397
1971,2,20.0,3,11.85,False,67.54491469,67.35377805,0,13.0,2.0,1.4,1.0,3.6,82.92307692,0.028874827999999998,19,8035.3488370000005,0.0,14.66666667,0.0,44.0,0.10204081599999999
1972,10,61.0,1,24.35,False,56.74882249,72.08529762,0,31.0,9.0,2.8,0.0,7.2,145.5483871,0.0,0,145985.8235,0.0,2.5714285709999998,0.0,18.0,0.21739130399999998
1973,17,49.0,1,19.1,False,44.69668914,52.75477935,0,1.0,0.0,1.0,0.0,0.833333333,23.0,0.083649746,5,23494.518519999998,0.0,4.36,0.0,109.0,0.043859649
1974,2,5.0,2,4.89,False,67.54491469,66.57455075,0,41.0,6.0,0.7777777779999999,0.0,0.75862069,97.56097561,0.069290012,29,4034.466667,0.333333333,15.0,1.0,45.0,0.12
1975,19,56.0,3,1.0,False,68.52201469,69.95487519,0,8.0,0.0,1.0,1.0,1.25,50.375,7.049999999999999e-05,167,32526.90278,0.0,4.055555556,0.0,73.0,0.064102564
1976,17,49.0,1,9.31,False,44.69668914,52.75477935,0,33.0,11.0,3.2,0.0,7.6,62.54545455,0.777755361,11,21842.49138,0.038461537999999997,4.461538462,1.0,116.0,0.049586777
1977,9,19.0,2,171.7,False,59.52868001,81.73678571,1,151.0,38.0,0.7142857140000001,0.0,0.916666667,163.12582780000002,2.3899999999999998e-05,159,15613.08642,0.25925925899999996,5.777777778,7.0,156.0,0.074534161
1978,17,49.0,2,69.0,False,44.69668914,52.75477935,0,65.0,15.0,1.083333333,0.0,1.5,40.21538462,0.00031711900000000004,98,15939.50314,0.0,5.925925926000001,0.0,160.0,0.03030303
1979,6,22.0,4,6.91,False,74.21436094,55.21165909,0,2.0,0.0,1.0,0.0,1.4,24.0,0.0,0,5849.785714,0.0,9.666666667000001,0.0,29.0,0.147058824
1980,3,157.0,1,21.29,False,55.36581524,43.72195175,0,18.0,8.0,0.384615385,0.0,0.272727273,323.05555560000005,6.896802115,3,50287.73333,0.071428571,3.214285714,1.0,45.0,0.12
1981,17,81.0,1,74.0,False,44.69668914,56.93703571,0,64.0,11.0,0.9090909090000001,0.0,0.761904762,62.71875,0.0,0,17238.306119999997,0.0,5.481481481,0.0,148.0,0.032679739
1982,2,23.0,1,9.0,False,67.54491469,62.72254328,0,21.0,6.0,0.454545455,0.0,0.192307692,63.19047619,3.0288332110000002,2,7446.985251000001,2.0,9.724137931,58.0,282.0,0.219512195
1983,12,35.0,3,53.7,False,82.27228409,97.77973065,0,246.0,30.0,1.0,0.0,1.8131868130000002,86.66666667,7.32e-05,160,12677.778890000001,0.1,6.566666667000001,3.0,197.0,0.03960396
1984,2,77.0,1,51.0,False,67.54491469,73.05041667,0,37.0,8.0,2.6,0.0,8.4,22.78378378,0.000169992,73,21791.8,0.0,4.818181818,0.0,106.0,0.045045045
1985,0,85.0,1,34.6,False,67.6898946,41.87608929,0,78.0,16.0,0.3,0.0,0.257142857,76.15384615,0.002762862,59,92093.71429,0.0,2.0,0.0,22.0,0.185185185
1986,0,113.0,2,0.0,True,67.6898946,68.74573413,0,709.0,315.0,3.577464789,0.0,3.411042945,64.38222849,0.000822887,56,20846.4,0.363636364,4.0,8.0,88.0,0.139784946
1987,17,66.0,1,21.1,False,44.69668914,38.19879762,0,8.0,4.0,1.8,0.0,2.6,590.375,0.0,0,92862.83333,0.0,2.166666667,0.0,13.0,0.27777777800000003
1988,12,39.0,1,5.08,False,82.27228409,86.32152991,0,10.0,1.0,0.833333333,0.0,0.666666667,42.1,1.481501994,16,6746.709091,0.2,11.0,1.0,55.0,0.1
