,phone_no_m,city_name,county_name,idcard_cnt,arpu_202004,arup_null,city_name_mean_arup,county_name_mean_arup,arup_high,num_of_call,num_of_sus,num_of_sus_prob,isimei,num_of_prob,avg_call_dur,flow,num_of_app,ave_send_interval,day_average_receive,day_average_send,month_average_receive,month_average_send,ratio(send/receive)
1638,d02e8bda08861465994ed7b99fbc55279e36c5bc62806ad6ab8cf10e951745621e72c3050621312d60f314e03ca90da266eb5ac92a2e87350591c90db0fc068d,2,11,2,245.7,FALSE,67.54491469,92.2183704,1,657,87,0.672413793,0,0.576832151,84.43683409,0.000157439,190,7801.158385,0.2,10.56666667,6,317,0.034161491
1639,7a9e7330aa3505f4148826f964f7d78c5a6367ea1f2cd95dbf58a003232bb2905b7e2bd43ac3dc33ab6951aad2221eaa7a93eb204dea9fa6d7dbf85b4324a0f3,2,11,1,17.43,FALSE,67.54491469,92.2183704,0,128,23,0.434782609,0,0.623529412,122.578125,,0,12761.875,0,6.7,0,201,0.024271845
1640,4f6ed4992a431b0843263f1215b96e424706d6baba5dcb4243ad3fa2d19bf1a5b1574776884ece304b25f1bb6ee4f5377bca0e4689590f7315ee75fd5c5ac8f5,0,85,2,168.7,FALSE,67.6898946,41.87608929,1,89,9,2.8,0,18.8,90.68539326,2.45E-05,158,16961.16327,0,5.481481481,0,148,0.032679739
1641,30e9dfd7a406ca9dfc9121599ee4056cc199ea3f02a9fdb518411923d21e2705bbb3abbdf71c7259bff95a1e6640c874e3efa44801794e61afe7e799f760e2bd,0,89,1,1,FALSE,67.6898946,50.39303571,0,27,4,0.75,0,0.608695652,51.7037037,,0,25058.52,0,4.04,0,101,0.047169811
1642,99cc62b0200ce781472c6f5d6a1c15705772036c55a3933df2962103d28c913bd4e7b7497059f6ae0f398f9167afd169a2fab235b1de0062ab52070c40c79a70,2,2,2,93.03,FALSE,67.54491469,54.3951461,0,348,23,5.6,0,70.6,48.85632184,0.010830352,6,9297.567568,0.4,22,2,110,0.060869565
1643,c290b3e83bfe8d8cc9024e5ea9803e6528b503a89cc396bb227ef7a4662852baadbfaef9b5fdea70b1ae4614be926bd00999bb96750bea71918759c1157afa47,12,47,3,94.36,FALSE,82.27228409,71.8227836,0,271,6,2.2,1,55.2,54.98892989,0.136222434,3,11975.9569,10.6,12.8,53,64,0.84057971
1644,3b8ed2740a0df3ee8ebbca0ba8d71b3c163e8f3e0cb3cd3ea5cf774f91d44c860ab6344e5337fdc0981b71a465203e5a8c647e3f78b5bae54bdf798a440685ec,17,106,1,14.7,FALSE,44.69668914,43.25705357,0,22,5,2,0,5.4,130.8181818,,0,34848.04167,0,3.173913043,0,73,0.064102564
1645,700bc9202309d67b10f9f32856f9a8bce4799268cb515fb0214f456b0edb0f0e355cef80193862ec3c712cccf07f933ebdc98e9861afd6e15174c6485e4388cb,2,28,2,,TRUE,67.54491469,72.16061768,0,42,4,1.333333333,1,5.5,105.4761905,590.4144144,1,54096.53333,0,2.666666667,0,16,0.238095238
1646,9c49ca729525a2c546ebab842f4747cda3c5b76a3006e5718cfbad99d5f3289065e8be13dd472dbefe0763abbdc3937abada087509e5b7556e7745b9612000ba,14,100,2,2.57,FALSE,56.61926325,51.37479167,0,1,0,1,0,0.833333333,102,4993.219048,1,109.969697,0,34,0,34,0.128205128
1647,f19887a37259cb6f304d55ea2a4abdf2a923202e281dd69c4b581d3cf4ca41e4914bd88e6134dc0d629da8f8aa73892af2ba64eafed237f58ee45af624374485,0,151,2,64.17,FALSE,67.6898946,41.37153646,0,15,7,2.4,0,4,601.6666667,4.556708109,3,16593.29524,2.066666667,5,31,75,0.45
1648,bb1d92fb5cf9f3027fc0007d68a1a9354c621512f86498e9b8ce7c03fa8399255f3d15a449dab74e920f9146d3ce6ebc1dc611a269a691828683cf337bb4701f,5,,2,4.52,FALSE,62.81762235,,0,20,4,1.8,0,5,81.55,45.86144157,1,77648.96667,0,3.444444444,0,31,0.138888889
1649,63a802fcfad46186589d8c68b2dc34035d628a15187126544157f1b8077a38eee66dab9f39da5a51c6b6ca8288423decdb6d61ba59cd384296b75a3930e11be5,0,0,1,49,FALSE,67.6898946,87.9621868,0,7,2,0.714285714,0,0.888888889,34.28571429,0.000566707,146,8448.850498,1.615384615,10,42,260,0.177358491
1650,4a9c0267b5d9bfb613518de31f934a5dd224b28f2174288dc66d90a9b08cb335bb1f7206a4611e32bcba5004039a594f2d4201979b144411e96a5e41a3684830,17,53,3,2.77,FALSE,44.69668914,43.05847315,0,3,1,1.2,0,1.6,23,29.20987242,3,1689.529412,0,17.5,0,35,0.125
1651,e4a4d737ff34e6886d56e9458a8c1582f863d290f10b6f18f46834b9d88baf1a02abbf4ab80483ea8fa68c1b8a1eb8d26d5c39edc70f8ccfa27ecaa4a64b5919,15,44,1,60.9,FALSE,,,0,92,43,3.818181818,0,5.8,259.7608696,,0,3554.28,1.5,11.5,3,23,0.285714286
1652,6047f8082962769dfaf230cb23681fda8d11a51357218f8ab006bc9ce05754c60dda9b810814fffc7324e9cf3b0b96ef3096d418e1dd547ac46cdae000c07e42,17,53,1,1.2,FALSE,44.69668914,43.05847315,0,94,7,0.888888889,0,0.6,48.71276596,0.000183242,72,18710.08088,0,5.269230769,0,137,0.035211268
1653,ade5b3d03434a79d2bee09c7b0ca6124919fea962549ff481568c98b5f7060584eeec820da326a381bc26e30d43ddd223b732ce5c1b8f5c386a69c62538c778c,15,44,4,20,FALSE,,,0,,,,,,,,0,55427.97778,0,4.6,0,46,0.098039216
1654,52438a3d8e2ec27a678774bd54a53debe832ab0417c9323a1b79286a82d95517a813a5620e1f6aa3e7ccfa82fc99e1605550c98974aa260a53d140e1e78a3da2,2,65,2,,TRUE,67.54491469,52.34247857,0,222,36,0.243243243,1,0.288888889,100.8918919,0.000199946,188,3563.818512,0.421052632,28.63157895,8,544,0.023679417
1655,4ae0495ee6489930d3ca682ba34c7749b2126d03a4cd0136cbfe369e0ef4f2f42e9d1cbb3ba478fcf7a04d1718509d5994367d72c516a06bbc1c8e4724c1ea24,3,114,4,120.1,FALSE,55.36581524,57.88225,0,221,21,0.722222222,1,0.560810811,70.67873303,0.000130554,185,7011.712707,1,11.1,30,333,0.103550296
1656,1f9930484edd22b44f0a607bb0f1fc9a7061b66b62979bcd92f00d27e981596a525920d96010ea745df196397de140dfa3ed460e5cf13fc195a40b0de941f3e8,19,142,3,5.65,FALSE,68.52201469,62.38,0,30,7,2.4,0,7,54.43333333,,0,41733.22414,0,3.105263158,0,59,0.078125
1657,425e71e5e5bd1d090dc864e34faafa33e475533f5949d5b3a1303cd2e14fb320beba0104e6d1f4a8bd16dcb6dcb56f65a615aa01e7709f681fc2f5f8c35d8489,2,23,1,1,FALSE,67.54491469,62.72254328,0,17,2,1.4,0,1.25,48.70588235,0.529269484,1,54418.04651,0.055555556,2.388888889,1,43,0.125
1658,a4b7130f50fc93429ec374475e0fd9e81c3684ab5ecce393379d9e429723447511b0e56230e768c5d2c5fff8c9d857914bbf290dcd9437047b8eb53ec46b7cc5,3,4,4,285,FALSE,55.36581524,58.78475714,1,92,22,2.2,0,0.821428571,75.08695652,0.001111495,75,13061.72222,0,7.541666667,0,181,0.02688172
1659,5de138d76d8667e01f4c56a7af08ec80a02964c12f2dda4805d85f1ca7ee7e40719c9e96dc1c7e103436f2e7dfdcb4fd97d48aa7d42cb355cfc1e3f85c57e939,15,44,4,,TRUE,,,0,48,7,2.4,1,3.142857143,100.6458333,,0,4438.125,0.5,8,1,16,0.285714286
1660,dea4cb0c2b5429221e9e667f9d8ad2e02ed19a8bf033701d2b2e39f202307b40ca151ac2c88e6637c7bca7db04eae2579841b0e9e02af73a1c2b285a60cc6f45,2,10,1,19,FALSE,67.54491469,60.01643293,0,57,4,1,0,0.425531915,58.98245614,0.181452267,1,14440.26286,0,5.866666667,0,176,0.027624309
1661,59d8ad9903827710486d064b284a7be5fa3c18d56038674a588719239617c27b053fc7642c8c1fa7586eb714b235bf540dfaab304a08bd7b07a22f6fc2c0b5f7,7,37,2,,TRUE,67.39926049,85.60579167,0,,,,,,,,0,4752.133333,0,21.64,0,541,0.009157509
1662,41b8f610d77ddfb7b7fa9ac701faab21c7cdfa7ff8b856ab3911fa3ed7988b669170a23ae60d25e4c2c2db3ffd1ac2e010c948a826901359081af6a781e83f6c,2,32,5,,TRUE,67.54491469,71.32098907,0,313,24,5.8,1,63.6,74.52396166,6.150041936,10,8958.6625,0.714285714,10.85714286,5,76,0.12345679
1663,d705469695eda12b9cef064d02173f1b940b765121fad2b9bea167f636d1480635386da714d83392f72510516305010f2ee4d70b16f0b0698848ef8b6f5802dd,2,11,1,50.5,FALSE,67.54491469,92.2183704,0,80,19,1.071428571,0,1.368421053,88.5375,0.000126625,227,8329.471947,0.333333333,9.8,10,294,0.050167224
1664,1d1ee5e11e3fb2d24c72898cd99d2210d67e1923b05d9b504ac8f85971ba91cf534a9bdb2913e551cbf6281931196c67d01505551eb6345bc95964d3a7c93989,19,56,1,251.1,FALSE,68.52201469,69.95487519,1,1388,313,0.835227273,0,0.680288462,77.76873199,0.000282868,84,35675.71429,0,3.944444444,0,71,0.065789474
1665,c5365025e54b74f9765d48518e74357d74cc17347161fa765a845394f2454956955a3ffce1444665ee81f8c52664e99654cf47a93d02c0d2da72dd45085f0899,2,27,5,95.21,FALSE,67.54491469,79.20450184,0,301,36,8.2,1,33.55555556,62.78405316,0.512530299,15,42247.92,0.230769231,3.692307692,3,48,0.150943396
1666,e80553a54c92f0868fbc874d93473b8898cde8057fdcd2c3ed0c299b16c69f689ba56e559038b63bd27fd03d4d52491ee25326e0814fb0f6fdb046ad5f255567,12,35,2,181.09,FALSE,82.27228409,97.77973065,1,1040,103,0.637681159,1,0.653543307,73.80096154,0.000502146,91,8127.742765,0.2,10.2,6,306,0.035369775
1667,844e9f83cff14a84c89f50e1cc9b6667e9654cc6d53b52ef3ca1135371bacd2e8741da9984fcb8e768a92e9678dd1123059364e7cd3d7b7aabb3bd6ebcba8d4e,2,11,2,19,FALSE,67.54491469,92.2183704,0,19,5,2,0,4.8,54.10526316,0.000981796,62,27672.36585,0,3.458333333,0,83,0.056818182
1668,a56c9bfd62e5d3d50abfea4c57c0dd91ffe89a6cce76414a8c99d978959e6ef167328ae6881d41dc0b78fd9cddf50a3fe42ab0a3d5b1b5d8280d3adc7583e93b,2,79,3,63.65,FALSE,67.54491469,71.98191765,0,141,40,9,0,29.2,91.23404255,,0,23633.86275,0,4.47826087,0,103,0.046296296
1669,fde4807f4494ba240b15c22722ddce0d4e663ccbfac9b84db0f88b1918851a4da654e6195c10945f4b47bab55d46bc98efca5f52dabc8b9e5845ef64eed36a59,17,66,2,9,FALSE,44.69668914,38.19879762,0,14,5,1.142857143,0,0.714285714,175.0714286,,0,21450.25,0,2.5,0,5,0.5
1670,a275be56a1b61873f2d68a0d846a1f015a36b9521663ba231e76ebd0527ccd19e685dd3d430ae1be513d495c4f39241f21754d33ec0e4832c34d723fd6666e78,2,54,1,24,FALSE,67.54491469,61.85528716,0,9,4,1.8,0,2.8,41.55555556,0.000819701,73,8620.986348,0,9.8,0,294,0.016722408
1671,1f181075299d685d9c258ca2c1e6cd4aa8558f7911ae5dcb19b18d4540671c2c44d9e42bbb6054cfd4c9f84e3679c44e5fd6e77af54c415e2e51d28819344fc7,2,20,2,166.57,FALSE,67.54491469,67.35377805,1,858,127,16.125,1,35.16666667,46.78438228,0.003721241,70,10316.41765,0.642857143,11.57142857,9,162,0.083832335
1672,395f2bfa6e0111dc99b54da27941c3dc806913cf88694efc852538c56124df58e5599ae0e117d3f8aa897f85f3433b3df31c4963903f21e6023f783f4cebaa70,7,43,2,17.56,FALSE,67.39926049,58.69636749,0,210,37,0.958333333,0,1.528735632,53.05714286,0.000624061,108,38696.70492,0.181818182,2.636363636,4,58,0.142857143
1673,59de26448f058271cc22a5163783d863bd48629cbfa20ef9f74812cdb77ccbf737a6b50b1ac3161768748a81d4047b394beabd407a088f24dea25e30cfde41e0,17,66,2,59,FALSE,44.69668914,38.19879762,0,53,6,0.6,0,0.575,51.90566038,0.000514798,78,9950.760784,0,8.533333333,0,256,0.019157088
1674,57ffc2a2fe446f6edfe3ddc85b3e40e6ae9eb778b8a0801200c9e3ca41f0b14dbe15e98395dc05a3626823551eb027e3f371d67c6de7c0e88044481fc030a1dc,19,56,2,54,FALSE,68.52201469,69.95487519,0,125,20,0.875,0,0.516853933,64.928,0.000190955,83,21061.4958,0,4,0,120,0.04
1675,5a6e1b37cdec54eadb3b1c19e41dcfbb96029c3e8e023a6c5c71c7301cb2232be299090097df61841145ddf3e228d35d736eecb8806dc1b6b238943e5fe55f38,17,49,2,48.9,FALSE,44.69668914,52.75477935,0,27,1,1.2,0,6.4,46.07407407,0.000593437,103,23034.07273,0,4.111111111,0,111,0.043103448
1676,8547bb32ea414551a402c43093b6230d3165d20f67295ca8c0b2471d6c31b80bc92dd8a18489ae6ed641978ea1b5d986324213109bb36081456e43430ad139a0,17,53,1,44.51,FALSE,44.69668914,43.05847315,0,55,4,0.555555556,0,0.274509804,85.14545455,0.029364732,6,8799.111111,0,9.633333333,0,289,0.017006803
1677,8a38e22ee4146f193412a12a60ac0fb580e38ee6b4faec42e9fe5f54249ebd1cc97175de2fd21ca9b2a1ebf46b5f873fb2c20ae972381c5b8019cfe0bd7ccec1,8,58,4,9,FALSE,56.28338464,74.14926563,0,3,0,1,0,1.6,16,,0,120704.2381,0,2.444444444,0,22,0.185185185
1678,b5845f3c5a117f952dfe6fa143b65c54926bed7d8efe73194419b17d2f42ba7f619c1528f75328f80a4610569b95c50a40881efa383227d5df81dca045c8b614,2,28,1,9.42,FALSE,67.54491469,72.16061768,0,313,36,1.090909091,0,0.99382716,69.94249201,0.000120401,168,6931.594521,0.233333333,11.96666667,7,359,0.032967033
1679,974b91989156d89d8a54844e6579d9ea239038ec6c7ecdb2f3e988b773e706d41142029ade5fb2d2a05e3be4bcec4f974a2c2b446337e352040a94d08c19238b,0,0,3,71.46,FALSE,67.6898946,87.9621868,0,152,19,0.933333333,0,1.025,80.82236842,7.182174976,4,14770.77326,0.041666667,7.166666667,1,172,0.033898305
1680,c233a6a6f55db807178f41e774ae6425beb9533f28ce91d81d28a18adf76731b38975a88159d7e8f94236cb166d985f67fcfdf645f8d7136af959fb1cef0ccff,15,44,4,,TRUE,,,0,263,67,14.4,0,53.6,99.69581749,,0,10388.67742,0,6.4,0,32,0.135135135
1681,33365a417e5c5304631483ed560875918b9da88a68a675cb0e9901322bf170b9137fcc3985a26b81ae90e3602741eaf13790e628d4c8629eb4cd378ee5366945,2,15,2,69.5,FALSE,67.54491469,63.31759713,0,41,4,1.8,0,9.2,38.46341463,9.99E-05,231,7061.606145,0.2,11.76666667,6,353,0.030726257
1682,dd473ab1264329279e13b134f8b95b6a0e77a05a9e8a66f01f89b94b0f814d3eea5aa67e23a3c8506aeacfa66ed598863659b835b831f91f0c15a9764d5dd28f,12,35,1,30.2,FALSE,82.27228409,97.77973065,0,83,10,1,0,0.897959184,58.81927711,0.000216277,63,27105.21111,0,4.333333333,0,91,0.052083333
1683,64dcbe79e83f940c83818bbed17846e83d5a6237199cd8324082840addf221ea8f1963a07aa818d022b59a5f84a32797be88d04b9db4aaeb7a9d8defa15c4063,12,35,1,53,FALSE,82.27228409,97.77973065,0,84,25,1.058823529,0,1.136363636,170.9285714,0.00040314,157,8022.470032,0,10.6,0,318,0.015479876
1684,73def153c2aa162d88b76d796a4958cc937447f36c06fbf3c9028ca9bd7c78632464d606509dd365a21b065df3d113c5426dfd2051ed8a2f8307af2c2e4e182a,15,44,5,69,FALSE,,,0,195,42,9.4,1,40,119.0051282,12.94106903,7,11572.21277,2.75,15,22,120,0.216
1685,89a4e969ea0063ee7ce8eb73e22823c8dfa3b01a717b00d74247130c929356f144a9038008885f949e3fdcb2a0ce1e14fe9d67dd359fd9b09061dd4d0cf80df2,15,44,1,,TRUE,,,0,46,10,2.333333333,1,6,144.9130435,,0,22469.83721,2,12.66666667,6,38,0.255813953
1686,e90b5c47743f7da0b056f1ac832210fca35dd6f70773c23d98f52c0a8b5218adf6e2fc3722b9db5eafd3dc1ec9ed4d84f05dbbab6b6f5a0d328ddc263795191d,0,3,1,1,FALSE,67.6898946,70.63089841,0,390,10,3,0,79,109.5435897,0.177971976,1,52994.0625,0,3.266666667,0,49,0.092592593
1687,b18dde0d63d2312127b58c121be30a96bb43d1f7baaf658c153e7b0f27e3a735a0accd17de8eeb161497d4e135bf6b5ecb466de12d44cf40124161ab037113b6,2,95,1,5.6,FALSE,67.54491469,49.30102642,0,77,28,1.714285714,0,1.636363636,48.74025974,0.000170019,89,23974.13684,0,4.173913043,0,96,0.04950495
1688,111b335e26acdf7fcdfd2d031d207696267cb6aed7c853dfd190885cecb0ec659b810c2ea5f6c0b638b8696d3d683ba8fdcc5a0896b99221bff165fa7fc6562e,0,0,1,69.1,FALSE,67.6898946,87.9621868,0,31,14,3.8,0,7.2,120.9032258,0.021834815,26,29831.74118,0,4.526315789,0,86,0.054945055
1689,6c0087a40950d606ed004b180985a09918b60023bb3cfb95fba2ca04b16f3ac9e9e7ffaf6583ef48cafeb6ee56321e343f902668d444253ffa715a82650b4d38,2,20,1,16.7,FALSE,67.54491469,67.35377805,0,25,11,1.333333333,0,1.333333333,154.44,,0,64248.94872,0,3.333333333,0,40,0.111111111
1690,54294f18cabafd7207635a118aa607922d34fb3485070dd7348df1287c0df2c124a5aa7b986225fb08ae7d75d2b20c548f82999d9322c344ad5e56978eb41001,0,169,4,1.2,FALSE,67.6898946,62.20844792,0,25,0,1,0,0.944444444,39.76,1.974105975,2,15458.71171,0.9,4.7,18,94,0.232323232
1691,480f3495d22e27db399654c2d0f737fb0b39610fba60a307f1c90b0103071b1765de57acf8805b4424534d057f6064dd158b49091ba532ca8da77f9e385f6a94,15,44,1,,TRUE,,,0,452,89,13.14285714,1,50.33333333,62.45575221,,0,20011.83529,0,7.818181818,0,86,0.054945055
1692,a98a13af8826a78b463c2b7f0a57b6a21761257bb1ccd6deac0c20d369f75202616d3eb0e91cdb9f3b1940054639b2463258b419af2a5e8f726b11aa8458f400,2,27,1,12.1,FALSE,67.54491469,79.20450184,0,909,70,15,0,182.8,74.68206821,,0,35351.97183,0,3.130434783,0,72,0.064935065
1693,601ef47de2447458d0d0c8960e8886c8b7fbbff88acaeccb496abeeb37e3b022b3ebb6a62dd915105c0609d6f8a76577bb20a63114f7fd4d3bde3cd6ff1507d7,0,151,3,,TRUE,67.6898946,41.37153646,0,4,1,1.2,1,0.75,150.25,,0,92805.15,0,3.5,0,21,0.192307692
1694,a99a4e647278606ba16bfe1fed7d657ecee32a4dde5501f0b41501edbb2c51b0bd658e4db719cec72b8778967dcaf53c9e92cdca575a06f82ae000f0eeaf9959,2,95,1,,TRUE,67.54491469,49.30102642,0,44,15,1.777777778,1,1.347826087,148.1363636,0.006746131,14,15973.75472,1.4,9.4,7,47,0.230769231
1695,356c89d8514c8dd10fd670b3e731f44a67de7cebfc5891eb176048d26fc9eabf91d9ee5e903cd5c52338b122596d8cea00412fa3eea9f554481cc60f1d782ba2,8,31,2,7.61,FALSE,56.28338464,68.47462798,0,45,15,4,0,10,180,,0,493.85,7,14,7,14,0.631578947
1696,ca44acd6f78825116e79c93a5d298ccdad3f5a8d8fbc0716b33a3dcee039baac85c7d0ed010476bcc4f353edcde9fa7c09eced981b1c51642fbca439fce5aac3,3,40,1,5.12,FALSE,55.36581524,60.0985779,0,120,20,0.666666667,0,0.529411765,93.44166667,0.001074715,99,19923.59504,0.076923077,4.615384615,2,120,0.056
1697,b1e730bff713719980e7b1411611404355463b0826c62b712f06ad7b57c023ebf4046211eb18361d9a1eabf53ef5818fbe6e4eac01b933d0bb29537fbe8b36a1,1,88,1,73.95,FALSE,49.47341252,64.01984325,0,245,55,1.24137931,0,1.007874016,95.52244898,0.000229257,113,45382,0.266666667,3.533333333,4,53,0.155172414
1698,6b7146b4ea7f9715155a2f8ac97451232c2cf5f604b277dc1b981f80e8be787a653bfbffd5e51d3ff50c06c677895173a55ef247f929f99049225c144bba5860,12,39,1,19,FALSE,82.27228409,86.32152991,0,22,1,0.833333333,0,0.391304348,31.68181818,0.000446808,83,51615.87097,0,3.555555556,0,32,0.135135135
1699,eba3c874ef77b038c668c0f9a15d6cf07d191117e9abf4b4dc7eff05a26c39ba7798a7e799778dcfec0ef11835874337fd3cb201b4a7f68536d667248d8462c8,14,174,3,,TRUE,56.61926325,34.8746875,0,11,3,1.6,1,3.2,48.09090909,2.877707003,6,9517.962963,0,13.75,0,55,0.083333333
1700,29b86458782e1245b9e2290201619ec13b34c3dad6d0402aa648585b77048bd4f4ff3abdf53bf288111a29d42eafdbadfcc2d6429f13f9c85fedc2b2db3ef58f,2,55,2,151.31,FALSE,67.54491469,64.65374142,1,1048,135,1.301587302,0,0.754560531,61.85973282,0.000119628,125,8610.147887,0.137931034,9.689655172,4,281,0.031468531
1701,2d6c8421682ebc71ece8a3cada50ad4b1c9be7c23246515b4667d840b2b9c622a48b699789abad4fba5cc105d3df2a0d4e3881512c128ec894b8b6c36a80bed8,19,99,2,20,FALSE,68.52201469,53.56577381,0,18,4,1.8,0,4.6,53.77777778,407.0559006,1,118565.381,0,2.2,0,22,0.185185185
1702,08f58dd9615c29d4bf05ceb56e2bd8b2e6c15bc8e18664e1b5d5e127b5a4401f5281adb036b79a4ee213b288b2cba142e6b3d5e798068f66dbe98605dd1744d3,2,79,3,63.11,FALSE,67.54491469,71.98191765,0,181,26,0.384615385,0,0.591666667,110.160221,0.000104144,205,4867.660305,0.466666667,17.03333333,14,511,0.036821705
1703,6778e20e6fecb3ebeeee69d5570039189d0f348670ec42b20c53d5c04d4c2ba7b0bffcfb46791096e82aac6ce8dfbc8d7caedb43837462220aead7af5f077e63,19,56,1,119.58,FALSE,68.52201469,69.95487519,0,107,27,6.4,0,22.4,34.65420561,0.000350016,139,12301.97585,0.071428571,7.357142857,2,206,0.033175355
1704,f1806f00b84db6859a7b9a50f595ad9d9a255242a6df615775cf6b17eb2185c7bcc5759a03f1901c87311c36d43433615761721a93ef3b2dd2421f63b6a7d332,11,131,1,74.8,FALSE,79.48752413,59.01256579,0,118,37,1.238095238,0,1.509803922,160.6101695,5.71E-05,125,10314.40574,0.035714286,8.714285714,1,244,0.024096386
1705,4281773f341ebef860d94d96e24c44a7d1bfeb762a0b494b617a3537574e1483b0f07df3e69cf4fd1dc047cc9a3a2cfd0c0eb3778e7e4d444cdb3fa24303aa26,2,20,2,113,FALSE,67.54491469,67.35377805,0,204,30,1.352941176,0,1.118811881,107.377451,0.000230475,154,6909.40327,0.814814815,12.81481481,22,346,0.076923077
1706,ee92908895aa96388ccc938537596d43fdfc1dbbdc95deba891e3f45f6d17b731cc50f458f7ccfa0a782f23a9c9359728221a1bfa6eb4a54d449b3025ff9f98c,0,0,1,172,FALSE,67.6898946,87.9621868,1,296,91,0.231707317,0,0.238866397,125.1114865,3.39E-05,171,8027.779874,0,10.63333333,0,319,0.015432099
1707,2afdd125958026ed24109eeb27c7fc065d659d0e3e84f459d10222cbdee64c3b5e985570f8931a7fe1f3baa3872d01ae08e3077500102f3df8125f0bb68d26ae,10,78,1,14.94,FALSE,56.74882249,54.47634821,0,11,3,0.625,0,0.615384615,41.45454545,0.02084866,20,150925.5833,0,4.333333333,0,13,0.277777778
1708,a2fd23653839acfc842bc80b4fea2ef0b5f5e10306733bfb6b27a8d830d0b81e8ce437cd5a3cdfe153416979b00db2178f1696aa99dc63b2da6c78fe27363d35,3,114,2,27,FALSE,55.36581524,57.88225,0,18,2,0.714285714,1,1.545454545,61.22222222,22.98802999,3,55182.20455,0.066666667,2.933333333,1,44,0.12244898
1709,01606b4a10afdb1a632bec582631591ddbd9a52a8b32953033b06eb11f68850efbc968819e73763245fd341595fda4d875c0b80100f6094abc46d8e6239c0a9e,17,49,2,19.82,FALSE,44.69668914,52.75477935,0,45,5,1.142857143,1,1.894736842,78.6,0.028386821,35,8199.352941,1.724137931,8.862068966,50,257,0.209923664
1710,282f2df9a90a85812e6f59885ea25ef4e3939fa3545d90621e3d2f0a54120ef63b0016d9eccdad92cf478455e52650833177fe973844861240ca757796fe46a3,2,5,1,41.35,FALSE,67.54491469,66.57455075,0,410,88,1.8,0,2.181818182,116.8536585,0.078196718,11,13342.81915,0.066666667,6.233333333,2,187,0.036458333
1711,fa26fd1350baea3af8a55f0b13e5db466270fc620931149621bce33d6dfb822bba7664b1129de0c39ed78dbfdc499fdff177e66f2a6f778dba9bab63bcec9e37,12,35,1,20,FALSE,82.27228409,97.77973065,0,8,2,0.714285714,1,0.636363636,88.375,0.000322776,107,13739.70588,0.653846154,5.923076923,17,154,0.13836478
1712,d0c40f9bb59f37d022a454a6fef45b60a26e696121c92ee668cd2255bfef5eabae2159eade880887ff419e16a131d67b3b1cea5e48702a25a00026e1d1808628,1,45,1,65.27,FALSE,49.47341252,56.91521809,0,287,68,3.105263158,1,2.857142857,42.42508711,,0,53688.17021,0,3.692307692,0,48,0.094339623
1713,014c8c3de1365d9aa10bb4ff5c07ddd8cf6bb65e2ba0d6a5598be429551928b0fb99f2d43d93c84889032fd42c039d298a8a7e318a69d4b1038d0e3a56d007f3,17,49,4,13.6,FALSE,44.69668914,52.75477935,0,,,,,,,,0,51202.22449,0,2.631578947,0,50,0.090909091
1714,37219debdabf1eb16c1f410f6d2f6e780e2343bfba534257979b6835b5a958e610bbe21f2df17b5f09d9d77dbd4f0828d35b5d11fe682c49b60209dd88216d2b,2,11,1,,TRUE,67.54491469,92.2183704,0,10,5,2,1,3,109.4,,0,11717.34667,0.285714286,10.57142857,2,74,0.088607595
1715,ff2bc584eb5e39f6497a7d4d657413fc9c0cbed076391017c383f352d411bb7c05315ae905a8a097f616efce6f1b981defa88621988b8340ffe885d11c4754b3,17,53,1,9,FALSE,44.69668914,43.05847315,0,9,0,1,0,2.8,45.55555556,,0,26228.62963,0,3.5,0,28,0.151515152
1716,a58001df526f00562360c9df3f546b13d2b5ca5e5beaf87995c9a288b0e2171c0622f872f07c415a2d8417ad95b953fa0b674157738a2e504cde2995f6c0fed7,2,3,2,211,FALSE,67.54491469,70.63089841,1,156,20,2,0,4.724137931,91.6025641,0.002891877,46,23066.30909,0.076923077,4.192307692,2,109,0.061403509
1717,a850fb119cab84af65d1c1dfc832dcd86fd71c4ba3af13b12c4267bcd2bdb9761ed353bfe207f0368cc4184b95ee42fd752f24bd64dbbc5028dbbf84b6c1bbbd,2,20,2,121.86,FALSE,67.54491469,67.35377805,0,253,25,6,1,51.6,87.07114625,0.000236647,181,9837.237354,0.366666667,8.233333333,11,247,0.063492063
1718,4328a2eae73a25dc44841f44fccf6e9024359ee801519d7ad27654a1c715030b57b7cddbfd783bea1bdebdf1877732324e85267dad5469fc08591224e18afd58,2,55,1,73.5,FALSE,67.54491469,64.65374142,0,,,,,,,,0,5474.25,0.5,6,1,12,0.352941176
1719,01d19e45bafc8b301a500ff744c8fae93ac36c3642e80a417269e3b488577c410bc52d0d7bf5808366a5818a20e8c1f17b21e0edd97e475c84ea6d4f292f1e59,0,151,2,7.6,FALSE,67.6898946,41.37153646,0,,,,,,,,0,21694.86087,0,5.272727273,0,116,0.041322314
1720,38ac191e750447cfd274ea01df33db8c07626573e59b4cf5dd85a7d5c26b98cac715a995e94e1406578161c70346dbe9cc4eb24c177a309a28d876629c1967cf,7,17,1,23.65,FALSE,67.39926049,58.20955357,0,135,35,2,1,2.020833333,102.4814815,0.002655489,68,17757.74648,0.041666667,5.916666667,1,142,0.040816327
